event_id,order_id,sku,quantity,unit_price,unit_price_ngn,sales_total,sales_total_ngn,event_date,created_at,event_time,customer_id,buyer_email,buyer_phone,currency,total_amount,total_amount_ngn,state,city,country,vendor,event_type
3d4610728784ae46599b1b1de4fc4d3a075363b429e3a2ea3cf2a3b2a61df4cd,ORD-000027,SKU-0088,3,4500,4500,13500,13500,2023-12-16T23:52:50Z,{'$date': '2026-02-17T00:16:32.905Z'},{'$date': '2026-02-17T00:16:32.905Z'},CUST-00589,user1433@pulse.africa,,NGN,80400.0,80400.0,Kano,Kano,NG,unknown,historical_order
3d4610728784ae46599b1b1de4fc4d3a075363b429e3a2ea3cf2a3b2a61df4cd,ORD-000027,SKU-0163,2,9500,9500,19000,19000,2023-12-16T23:52:50Z,{'$date': '2026-02-17T00:16:32.905Z'},{'$date': '2026-02-17T00:16:32.905Z'},CUST-00589,user1433@pulse.africa,,NGN,80400.0,80400.0,Kano,Kano,NG,unknown,historical_order
3d4610728784ae46599b1b1de4fc4d3a075363b429e3a2ea3cf2a3b2a61df4cd,ORD-000027,SKU-0116,2,12200,12200,24400,24400,2023-12-16T23:52:50Z,{'$date': '2026-02-17T00:16:32.905Z'},{'$date': '2026-02-17T00:16:32.905Z'},CUST-00589,user1433@pulse.africa,,NGN,80400.0,80400.0,Kano,Kano,NG,unknown,historical_order
3d4610728784ae46599b1b1de4fc4d3a075363b429e3a2ea3cf2a3b2a61df4cd,ORD-000027,SKU-0098,2,6500,6500,13000,13000,2023-12-16T23:52:50Z,{'$date': '2026-02-17T00:16:32.905Z'},{'$date': '2026-02-17T00:16:32.905Z'},CUST-00589,user1433@pulse.africa,,NGN,80400.0,80400.0,Kano,Kano,NG,unknown,historical_order
03cdad8968516d19db83b33c9a0b2a9e8cd1c8d9db96af013f097d5eb9b3ff5e,ORD-000038,SKU-0001,1,9200,9200,9200,9200,2023-12-24T21:21:08Z,{'$date': '2026-02-17T00:16:32.915Z'},{'$date': '2026-02-17T00:16:32.915Z'},CUST-00386,user699@mail.com,2348053537934.0,NGN,22200.0,22200.0,Kano,Kano,NG,unknown,historical_order
03cdad8968516d19db83b33c9a0b2a9e8cd1c8d9db96af013f097d5eb9b3ff5e,ORD-000038,SKU-0144,3,3500,3500,10500,10500,2023-12-24T21:21:08Z,{'$date': '2026-02-17T00:16:32.915Z'},{'$date': '2026-02-17T00:16:32.915Z'},CUST-00386,user699@mail.com,2348053537934.0,NGN,22200.0,22200.0,Kano,Kano,NG,unknown,historical_order
03cdad8968516d19db83b33c9a0b2a9e8cd1c8d9db96af013f097d5eb9b3ff5e,ORD-000038,SKU-0017,1,2500,2500,2500,2500,2023-12-24T21:21:08Z,{'$date': '2026-02-17T00:16:32.915Z'},{'$date': '2026-02-17T00:16:32.915Z'},CUST-00386,user699@mail.com,2348053537934.0,NGN,22200.0,22200.0,Kano,Kano,NG,unknown,historical_order
2e3b34c79e3488857c653523a29eae0411584a09c6076e438519b2ba13e691f1,ORD-000045,SKU-0104,2,25000,25000,50000,50000,2023-12-23T11:47:27Z,{'$date': '2026-02-17T00:16:32.922Z'},{'$date': '2026-02-17T00:16:32.922Z'},CUST-00673,user1235@mail.com,2348088213973.0,NGN,87000.0,87000.0,Kano,Kano,NG,unknown,historical_order
2e3b34c79e3488857c653523a29eae0411584a09c6076e438519b2ba13e691f1,ORD-000045,SKU-0202,3,4500,4500,13500,13500,2023-12-23T11:47:27Z,{'$date': '2026-02-17T00:16:32.922Z'},{'$date': '2026-02-17T00:16:32.922Z'},CUST-00673,user1235@mail.com,2348088213973.0,NGN,87000.0,87000.0,Kano,Kano,NG,unknown,historical_order
2e3b34c79e3488857c653523a29eae0411584a09c6076e438519b2ba13e691f1,ORD-000045,SKU-0016,2,6500,6500,13000,13000,2023-12-23T11:47:27Z,{'$date': '2026-02-17T00:16:32.922Z'},{'$date': '2026-02-17T00:16:32.922Z'},CUST-00673,user1235@mail.com,2348088213973.0,NGN,87000.0,87000.0,Kano,Kano,NG,unknown,historical_order
2e3b34c79e3488857c653523a29eae0411584a09c6076e438519b2ba13e691f1,ORD-000045,SKU-0142,3,3500,3500,10500,10500,2023-12-23T11:47:27Z,{'$date': '2026-02-17T00:16:32.922Z'},{'$date': '2026-02-17T00:16:32.922Z'},CUST-00673,user1235@mail.com,2348088213973.0,NGN,87000.0,87000.0,Kano,Kano,NG,unknown,historical_order
70ab9d000f4003f2f6396c47bd20cc2682233c14d956d36e46d096eb15113dd4,ORD-000051,SKU-0114,3,2500,2500,7500,7500,2023-09-28T07:51:40Z,{'$date': '2026-02-17T00:16:32.928Z'},{'$date': '2026-02-17T00:16:32.928Z'},,user1276@shop.ng,,NGN,37900.0,37900.0,Abuja,Abuja,NG,unknown,historical_order
70ab9d000f4003f2f6396c47bd20cc2682233c14d956d36e46d096eb15113dd4,ORD-000051,SKU-0020,1,9500,9500,9500,9500,2023-09-28T07:51:40Z,{'$date': '2026-02-17T00:16:32.928Z'},{'$date': '2026-02-17T00:16:32.928Z'},,user1276@shop.ng,,NGN,37900.0,37900.0,Abuja,Abuja,NG,unknown,historical_order
70ab9d000f4003f2f6396c47bd20cc2682233c14d956d36e46d096eb15113dd4,ORD-000051,SKU-0055,1,7500,7500,7500,7500,2023-09-28T07:51:40Z,{'$date': '2026-02-17T00:16:32.928Z'},{'$date': '2026-02-17T00:16:32.928Z'},,user1276@shop.ng,,NGN,37900.0,37900.0,Abuja,Abuja,NG,unknown,historical_order
70ab9d000f4003f2f6396c47bd20cc2682233c14d956d36e46d096eb15113dd4,ORD-000051,SKU-0028,2,6700,6700,13400,13400,2023-09-28T07:51:40Z,{'$date': '2026-02-17T00:16:32.928Z'},{'$date': '2026-02-17T00:16:32.928Z'},,user1276@shop.ng,,NGN,37900.0,37900.0,Abuja,Abuja,NG,unknown,historical_order
dd09349b0c52d6426fdddd49eb429a523d53673d28f05638a8c0f0966fef29dc,ORD-000053,SKU-0064,3,9000,9000,27000,27000,2023-01-17T21:46:12Z,{'$date': '2026-02-17T00:16:32.930Z'},{'$date': '2026-02-17T00:16:32.930Z'},CUST-00341,user722@pulse.africa,2348033500064.0,NGN,44000.0,44000.0,Kaduna,Kaduna,NG,unknown,historical_order
dd09349b0c52d6426fdddd49eb429a523d53673d28f05638a8c0f0966fef29dc,ORD-000053,SKU-0091,1,9500,9500,9500,9500,2023-01-17T21:46:12Z,{'$date': '2026-02-17T00:16:32.930Z'},{'$date': '2026-02-17T00:16:32.930Z'},CUST-00341,user722@pulse.africa,2348033500064.0,NGN,44000.0,44000.0,Kaduna,Kaduna,NG,unknown,historical_order
dd09349b0c52d6426fdddd49eb429a523d53673d28f05638a8c0f0966fef29dc,ORD-000053,SKU-0061,3,2500,2500,7500,7500,2023-01-17T21:46:12Z,{'$date': '2026-02-17T00:16:32.930Z'},{'$date': '2026-02-17T00:16:32.930Z'},CUST-00341,user722@pulse.africa,2348033500064.0,NGN,44000.0,44000.0,Kaduna,Kaduna,NG,unknown,historical_order
bd136e1b7d500299471f99a090d52bccd912c3056e38881ccc6144581e18ec2b,ORD-000064,SKU-0063,1,25500,25500,25500,25500,2023-05-30T04:32:09Z,{'$date': '2026-02-17T00:16:32.942Z'},{'$date': '2026-02-17T00:16:32.942Z'},,user1036@shop.ng,2348038876195.0,USD,79.32,79.32,PH,PH,NG,unknown,historical_order
bd136e1b7d500299471f99a090d52bccd912c3056e38881ccc6144581e18ec2b,ORD-000064,SKU-0147,3,7000,7000,21000,21000,2023-05-30T04:32:09Z,{'$date': '2026-02-17T00:16:32.942Z'},{'$date': '2026-02-17T00:16:32.942Z'},,user1036@shop.ng,2348038876195.0,USD,79.32,79.32,PH,PH,NG,unknown,historical_order
bd136e1b7d500299471f99a090d52bccd912c3056e38881ccc6144581e18ec2b,ORD-000064,SKU-0048,1,26000,26000,26000,26000,2023-05-30T04:32:09Z,{'$date': '2026-02-17T00:16:32.942Z'},{'$date': '2026-02-17T00:16:32.942Z'},,user1036@shop.ng,2348038876195.0,USD,79.32,79.32,PH,PH,NG,unknown,historical_order
bd136e1b7d500299471f99a090d52bccd912c3056e38881ccc6144581e18ec2b,ORD-000064,SKU-0131,2,2500,2500,5000,5000,2023-05-30T04:32:09Z,{'$date': '2026-02-17T00:16:32.942Z'},{'$date': '2026-02-17T00:16:32.942Z'},,user1036@shop.ng,2348038876195.0,USD,79.32,79.32,PH,PH,NG,unknown,historical_order
80364ebac63c88baf3894a9b64c40fbd99f03b0ce5167a0230fb5b4b58c11cca,ORD-000067,SKU-0035,2,9500,9500,19000,19000,2023-02-27T20:13:39Z,{'$date': '2026-02-17T00:16:32.945Z'},{'$date': '2026-02-17T00:16:32.945Z'},,user631@example.com,2348045638891.0,NGN,86000.0,86000.0,PH,PH,NG,unknown,historical_order
80364ebac63c88baf3894a9b64c40fbd99f03b0ce5167a0230fb5b4b58c11cca,ORD-000067,SKU-0041,2,7000,7000,14000,14000,2023-02-27T20:13:39Z,{'$date': '2026-02-17T00:16:32.945Z'},{'$date': '2026-02-17T00:16:32.945Z'},,user631@example.com,2348045638891.0,NGN,86000.0,86000.0,PH,PH,NG,unknown,historical_order
80364ebac63c88baf3894a9b64c40fbd99f03b0ce5167a0230fb5b4b58c11cca,ORD-000067,SKU-0151,2,7500,7500,15000,15000,2023-02-27T20:13:39Z,{'$date': '2026-02-17T00:16:32.945Z'},{'$date': '2026-02-17T00:16:32.945Z'},,user631@example.com,2348045638891.0,NGN,86000.0,86000.0,PH,PH,NG,unknown,historical_order
80364ebac63c88baf3894a9b64c40fbd99f03b0ce5167a0230fb5b4b58c11cca,ORD-000067,SKU-0181,3,9500,9500,28500,28500,2023-02-27T20:13:39Z,{'$date': '2026-02-17T00:16:32.945Z'},{'$date': '2026-02-17T00:16:32.945Z'},,user631@example.com,2348045638891.0,NGN,86000.0,86000.0,PH,PH,NG,unknown,historical_order
80364ebac63c88baf3894a9b64c40fbd99f03b0ce5167a0230fb5b4b58c11cca,ORD-000067,SKU-0121,1,9500,9500,9500,9500,2023-02-27T20:13:39Z,{'$date': '2026-02-17T00:16:32.945Z'},{'$date': '2026-02-17T00:16:32.945Z'},,user631@example.com,2348045638891.0,NGN,86000.0,86000.0,PH,PH,NG,unknown,historical_order
daea239d04bfe6d9cee5cbddc3d7a3277787b9bbb4ede61ecf88ec9051331af2,ORD-000072,SKU-0082,2,6500,6071000,13000,12142000,2023-07-05T10:08:33Z,{'$date': '2026-02-17T00:16:32.950Z'},{'$date': '2026-02-17T00:16:32.950Z'},CUST-00181,user75@shop.ng,2348035006323.0,USD,41.05,38340.7,Abuja,Abuja,NG,unknown,historical_order
daea239d04bfe6d9cee5cbddc3d7a3277787b9bbb4ede61ecf88ec9051331af2,ORD-000072,SKU-0196,1,4200,3922800,4200,3922800,2023-07-05T10:08:33Z,{'$date': '2026-02-17T00:16:32.950Z'},{'$date': '2026-02-17T00:16:32.950Z'},CUST-00181,user75@shop.ng,2348035006323.0,USD,41.05,38340.7,Abuja,Abuja,NG,unknown,historical_order
daea239d04bfe6d9cee5cbddc3d7a3277787b9bbb4ede61ecf88ec9051331af2,ORD-000072,SKU-0136,3,6500,6071000,19500,18213000,2023-07-05T10:08:33Z,{'$date': '2026-02-17T00:16:32.950Z'},{'$date': '2026-02-17T00:16:32.950Z'},CUST-00181,user75@shop.ng,2348035006323.0,USD,41.05,38340.7,Abuja,Abuja,NG,unknown,historical_order
c929897ff4c48dc51246266a0f1da9ebc34b76551e9713a4d3697cc1f244c9ea,ORD-000083,SKU-0115,2,18000,18000,36000,36000,2023-03-20T23:14:08Z,{'$date': '2026-02-17T00:16:32.962Z'},{'$date': '2026-02-17T00:16:32.962Z'},CUST-00053,user1380@example.com,2348035254849.0,NGN,36000.0,36000.0,Kano,Kano,NG,unknown,historical_order
66a02e1e4c48f9948f6dd758c586198f566025caee3d1a0c6e6353ddd1d6cab8,ORD-000096,SKU-0205,2,7500,6502500,15000,13005000,2023-05-10T00:29:19Z,{'$date': '2026-02-17T00:16:32.979Z'},{'$date': '2026-02-17T00:16:32.979Z'},,user1006@mail.com,2348047621248.0,USD,99.03,85859.01,PH,PH,NG,unknown,historical_order
66a02e1e4c48f9948f6dd758c586198f566025caee3d1a0c6e6353ddd1d6cab8,ORD-000096,SKU-0085,2,25200,21848400,50400,43696800,2023-05-10T00:29:19Z,{'$date': '2026-02-17T00:16:32.979Z'},{'$date': '2026-02-17T00:16:32.979Z'},,user1006@mail.com,2348047621248.0,USD,99.03,85859.01,PH,PH,NG,unknown,historical_order
66a02e1e4c48f9948f6dd758c586198f566025caee3d1a0c6e6353ddd1d6cab8,ORD-000096,SKU-0076,2,6700,5808900,13400,11617800,2023-05-10T00:29:19Z,{'$date': '2026-02-17T00:16:32.979Z'},{'$date': '2026-02-17T00:16:32.979Z'},,user1006@mail.com,2348047621248.0,USD,99.03,85859.01,PH,PH,NG,unknown,historical_order
66a02e1e4c48f9948f6dd758c586198f566025caee3d1a0c6e6353ddd1d6cab8,ORD-000096,SKU-0122,2,6700,5808900,13400,11617800,2023-05-10T00:29:19Z,{'$date': '2026-02-17T00:16:32.979Z'},{'$date': '2026-02-17T00:16:32.979Z'},,user1006@mail.com,2348047621248.0,USD,99.03,85859.01,PH,PH,NG,unknown,historical_order
643364f37bd7febdf20722064b436b56306bef3f30fb91af0ce89e0065f6bb58,ORD-000104,SKU-0080,2,1500,1500,3000,3000,2023-04-23T04:08:06Z,{'$date': '2026-02-17T00:16:33.075Z'},{'$date': '2026-02-17T00:16:33.075Z'},CUST-00576,user1014@shop.ng,2348065784972.0,NGN,13000.0,13000.0,Abuja,Abuja,NG,unknown,historical_order
643364f37bd7febdf20722064b436b56306bef3f30fb91af0ce89e0065f6bb58,ORD-000104,SKU-0091,1,10000,10000,10000,10000,2023-04-23T04:08:06Z,{'$date': '2026-02-17T00:16:33.075Z'},{'$date': '2026-02-17T00:16:33.075Z'},CUST-00576,user1014@shop.ng,2348065784972.0,NGN,13000.0,13000.0,Abuja,Abuja,NG,unknown,historical_order
9cfce3311ddb82cb92a117cda9c22b5b1c93fe39836a4d1f3d673c08704351a9,ORD-000108,SKU-0167,1,9200,9200,9200,9200,2023-12-23T19:32:42Z,{'$date': '2026-02-17T00:16:33.078Z'},{'$date': '2026-02-17T00:16:33.078Z'},CUST-00276,user769@shop.ng,,NGN,47700.0,47700.0,Lagos,Lagos,NG,unknown,historical_order
9cfce3311ddb82cb92a117cda9c22b5b1c93fe39836a4d1f3d673c08704351a9,ORD-000108,SKU-0063,1,25500,25500,25500,25500,2023-12-23T19:32:42Z,{'$date': '2026-02-17T00:16:33.078Z'},{'$date': '2026-02-17T00:16:33.078Z'},CUST-00276,user769@shop.ng,,NGN,47700.0,47700.0,Lagos,Lagos,NG,unknown,historical_order
9cfce3311ddb82cb92a117cda9c22b5b1c93fe39836a4d1f3d673c08704351a9,ORD-000108,SKU-0212,1,13000,13000,13000,13000,2023-12-23T19:32:42Z,{'$date': '2026-02-17T00:16:33.078Z'},{'$date': '2026-02-17T00:16:33.078Z'},CUST-00276,user769@shop.ng,,NGN,47700.0,47700.0,Lagos,Lagos,NG,unknown,historical_order
0d2ecb29e967b7218cb06a89b3d1fb54df318fc8987cb6f67ec79b017c218792,ORD-000113,SKU-0017,3,2500,2500,7500,7500,2023-10-28T09:10:27Z,{'$date': '2026-02-17T00:16:33.083Z'},{'$date': '2026-02-17T00:16:33.083Z'},CUST-00644,user844@shop.ng,2348021635070.0,NGN,44100.0,44100.0,Abuja,Abuja,NG,unknown,historical_order
0d2ecb29e967b7218cb06a89b3d1fb54df318fc8987cb6f67ec79b017c218792,ORD-000113,SKU-0156,3,12200,12200,36600,36600,2023-10-28T09:10:27Z,{'$date': '2026-02-17T00:16:33.083Z'},{'$date': '2026-02-17T00:16:33.083Z'},CUST-00644,user844@shop.ng,2348021635070.0,NGN,44100.0,44100.0,Abuja,Abuja,NG,unknown,historical_order
92891ad3ad8b421a43960a14bdd1f88f86d9132e856daadc119397d9b1ba38a8,ORD-000114,SKU-0202,1,4200,4200,4200,4200,2023-05-17T12:32:58Z,{'$date': '2026-02-17T00:16:33.084Z'},{'$date': '2026-02-17T00:16:33.084Z'},CUST-00675,user421@mail.com,2348049666982.0,NGN,92700.0,92700.0,Kaduna,Kaduna,NG,unknown,historical_order
92891ad3ad8b421a43960a14bdd1f88f86d9132e856daadc119397d9b1ba38a8,ORD-000114,SKU-0070,3,4000,4000,12000,12000,2023-05-17T12:32:58Z,{'$date': '2026-02-17T00:16:33.084Z'},{'$date': '2026-02-17T00:16:33.084Z'},CUST-00675,user421@mail.com,2348049666982.0,NGN,92700.0,92700.0,Kaduna,Kaduna,NG,unknown,historical_order
92891ad3ad8b421a43960a14bdd1f88f86d9132e856daadc119397d9b1ba38a8,ORD-000114,SKU-0063,3,25500,25500,76500,76500,2023-05-17T12:32:58Z,{'$date': '2026-02-17T00:16:33.084Z'},{'$date': '2026-02-17T00:16:33.084Z'},CUST-00675,user421@mail.com,2348049666982.0,NGN,92700.0,92700.0,Kaduna,Kaduna,NG,unknown,historical_order
f6250c00e28f345e9c91f40aff14ef12cfc3b635c5de2176d22692d89b1651e2,ORD-000116,SKU-0163,3,9200,9200,27600,27600,2023-09-30T13:20:57Z,{'$date': '2026-02-17T00:16:33.085Z'},{'$date': '2026-02-17T00:16:33.085Z'},CUST-00524,user319@pulse.africa,2348095133532.0,NGN,27600.0,27600.0,Kaduna,Kaduna,NG,unknown,historical_order
c8ed8bc722ed884b5eaf30b30e5c04179ceb50e510f1906dc32ab29f00dfa900,ORD-000117,SKU-0062,1,19000,19000,19000,19000,2023-10-11T11:42:18Z,{'$date': '2026-02-17T00:16:33.086Z'},{'$date': '2026-02-17T00:16:33.086Z'},CUST-00057,user1348@mail.com,,NGN,19000.0,19000.0,Abuja,Abuja,NG,unknown,historical_order
fd142f3bac07a1353202d9a7fe76e82ff683f502146e7dc690b3605c5a509192,ORD-000118,SKU-0042,2,12200,12200,24400,24400,2023-07-23T02:45:47Z,{'$date': '2026-02-17T00:16:33.086Z'},{'$date': '2026-02-17T00:16:33.086Z'},,,2348087396877.0,NGN,31900.0,31900.0,PH,PH,NG,unknown,historical_order
fd142f3bac07a1353202d9a7fe76e82ff683f502146e7dc690b3605c5a509192,ORD-000118,SKU-0191,2,1500,1500,3000,3000,2023-07-23T02:45:47Z,{'$date': '2026-02-17T00:16:33.086Z'},{'$date': '2026-02-17T00:16:33.086Z'},,,2348087396877.0,NGN,31900.0,31900.0,PH,PH,NG,unknown,historical_order
fd142f3bac07a1353202d9a7fe76e82ff683f502146e7dc690b3605c5a509192,ORD-000118,SKU-0197,1,4500,4500,4500,4500,2023-07-23T02:45:47Z,{'$date': '2026-02-17T00:16:33.086Z'},{'$date': '2026-02-17T00:16:33.086Z'},,,2348087396877.0,NGN,31900.0,31900.0,PH,PH,NG,unknown,historical_order
2c830827f48da5189ba6e8a7a11b50d76584e094a052a4833161a63f6e404d63,ORD-000121,SKU-0083,1,7500,7500,7500,7500,2023-12-03T08:00:19Z,{'$date': '2026-02-17T00:16:33.088Z'},{'$date': '2026-02-17T00:16:33.088Z'},,user1011@mail.com,2348083357939.0,NGN,30400.0,30400.0,Kano,Kano,NG,unknown,historical_order
2c830827f48da5189ba6e8a7a11b50d76584e094a052a4833161a63f6e404d63,ORD-000121,SKU-0002,2,6700,6700,13400,13400,2023-12-03T08:00:19Z,{'$date': '2026-02-17T00:16:33.088Z'},{'$date': '2026-02-17T00:16:33.088Z'},,user1011@mail.com,2348083357939.0,NGN,30400.0,30400.0,Kano,Kano,NG,unknown,historical_order
2c830827f48da5189ba6e8a7a11b50d76584e094a052a4833161a63f6e404d63,ORD-000121,SKU-0074,3,3000,3000,9000,9000,2023-12-03T08:00:19Z,{'$date': '2026-02-17T00:16:33.088Z'},{'$date': '2026-02-17T00:16:33.088Z'},,user1011@mail.com,2348083357939.0,NGN,30400.0,30400.0,Kano,Kano,NG,unknown,historical_order
a6291b3ecb493c6744e7cce9d8de879f17e991ec38a1c5fdcc143d858409343c,ORD-000129,SKU-0006,2,1700,1700,3400,3400,2023-05-31T19:58:33Z,{'$date': '2026-02-17T00:16:33.094Z'},{'$date': '2026-02-17T00:16:33.094Z'},CUST-00367,user477@mail.com,,NGN,16400.0,16400.0,Kano,Kano,NG,unknown,historical_order
a6291b3ecb493c6744e7cce9d8de879f17e991ec38a1c5fdcc143d858409343c,ORD-000129,SKU-0007,2,6500,6500,13000,13000,2023-05-31T19:58:33Z,{'$date': '2026-02-17T00:16:33.094Z'},{'$date': '2026-02-17T00:16:33.094Z'},CUST-00367,user477@mail.com,,NGN,16400.0,16400.0,Kano,Kano,NG,unknown,historical_order
2995aba9ec758e6575676aa30b50ffb077d8874b66825e1766971f3333011fb7,ORD-000143,SKU-0079,2,13000,12337000,26000,24674000,2023-01-08T20:35:03Z,{'$date': '2026-02-17T00:16:33.105Z'},{'$date': '2026-02-17T00:16:33.105Z'},CUST-00329,user854@example.com,2348038372352.0,USD,87.75,83274.75,Kano,Kano,NG,unknown,historical_order
2995aba9ec758e6575676aa30b50ffb077d8874b66825e1766971f3333011fb7,ORD-000143,SKU-0219,3,18000,17082000,54000,51246000,2023-01-08T20:35:03Z,{'$date': '2026-02-17T00:16:33.105Z'},{'$date': '2026-02-17T00:16:33.105Z'},CUST-00329,user854@example.com,2348038372352.0,USD,87.75,83274.75,Kano,Kano,NG,unknown,historical_order
2995aba9ec758e6575676aa30b50ffb077d8874b66825e1766971f3333011fb7,ORD-000143,SKU-0058,1,4500,4270500,4500,4270500,2023-01-08T20:35:03Z,{'$date': '2026-02-17T00:16:33.105Z'},{'$date': '2026-02-17T00:16:33.105Z'},CUST-00329,user854@example.com,2348038372352.0,USD,87.75,83274.75,Kano,Kano,NG,unknown,historical_order
89d81f44ebbefc18f689d468b07183cf6796f5630bec8ae39d4d4a6db00fbb6e,ORD-000164,SKU-0027,2,2500,2500,5000,5000,2023-11-17T05:24:05Z,{'$date': '2026-02-17T00:16:33.121Z'},{'$date': '2026-02-17T00:16:33.121Z'},CUST-00138,user9@example.com,2348068090825.0,NGN,34500.0,34500.0,Abuja,Abuja,NG,unknown,historical_order
